studentID,CK,assignmentID,problemID,is_final,status,pre_score,coefficient
600,9.5,37,203,0,0,0,3
600,9.5,37,203,0,0,0,3
600,9.5,37,203,0,1,6000,3
600,9.5,37,203,0,0,0,3
600,9.5,37,203,0,0,0,3
600,9.5,37,55,0,1,10000,3
600,9.5,37,203,0,1,6000,3
600,9.5,37,203,0,1,10000,3
600,9.5,140,346,1,1,10000,3
600,9.5,140,33,1,1,10000,3
600,9.5,140,385,0,1,1666,3
600,9.5,140,30,1,1,10000,3
600,9.5,140,382,1,1,10000,3
600,9.5,140,430,1,1,10000,3
600,9.5,140,0,1,1,10000,3
600,9.5,140,118,0,0,0,3
600,9.5,140,118,1,1,10000,3
600,9.5,140,290,1,1,10000,3
600,9.5,140,231,1,1,10000,3
600,9.5,140,260,1,1,10000,3
600,9.5,140,108,1,1,10000,3
600,9.5,140,287,0,0,0,3
600,9.5,140,287,1,1,10000,3
600,9.5,140,429,0,1,9000,3
600,9.5,140,230,1,1,10000,3
600,9.5,140,429,0,1,9000,3
600,9.5,140,429,0,0,0,3
600,9.5,140,389,1,1,10000,3
600,9.5,140,423,1,1,10000,3
600,9.5,140,424,1,1,10000,3
600,9.5,140,91,0,0,0,3
600,9.5,140,91,0,0,0,3
600,9.5,140,91,0,1,3000,3
600,9.5,140,91,0,1,4000,3
600,9.5,140,91,0,1,4000,3
600,9.5,140,91,0,1,4000,3
600,9.5,140,91,0,1,4000,3
600,9.5,140,91,0,1,4000,3
600,9.5,140,91,0,1,9000,3
600,9.5,140,91,0,0,0,3
600,9.5,140,91,1,1,10000,3
600,9.5,140,129,0,1,8888,3
600,9.5,140,129,0,1,8888,3
600,9.5,140,129,1,1,10000,3
600,9.5,140,429,0,0,0,3
600,9.5,140,429,0,1,9000,3
600,9.5,140,429,0,0,0,3
600,9.5,140,429,0,1,5000,3
600,9.5,140,429,0,1,6000,3
600,9.5,140,429,1,1,10000,3
600,9.5,140,385,0,0,0,3
600,9.5,140,385,0,1,9333,3
600,9.5,140,385,0,1,9333,3
600,9.5,140,385,0,1,9333,3
600,9.5,140,385,0,1,0,3
600,9.5,140,385,0,0,0,3
600,9.5,140,385,0,0,0,3
600,9.5,140,385,0,0,0,3
600,9.5,140,385,0,1,0,3
600,9.5,140,33,0,1,10000,3
600,9.5,140,385,0,1,1666,3
600,9.5,140,385,0,0,0,3
600,9.5,140,385,0,1,0,3
600,9.5,140,385,0,1,9666,3
600,9.5,140,385,0,1,9666,3
600,9.5,140,385,0,1,9666,3
600,9.5,140,385,0,1,9666,3
600,9.5,140,385,0,1,9666,3
600,9.5,140,385,0,1,9666,3
600,9.5,140,385,1,1,10000,3
600,9.5,140,385,0,1,10000,3
600,9.5,140,385,0,1,10000,3
600,9.5,140,385,0,1,0,3
600,9.5,140,385,0,1,10000,3
600,9.5,140,429,0,1,8000,3
600,9.5,140,429,0,1,9000,3
600,9.5,140,429,0,1,9000,3
600,9.5,140,429,0,1,10000,3
600,9.5,108,32,0,0,0,3
600,9.5,108,32,0,1,0,3
600,9.5,108,32,0,1,666,3
600,9.5,108,32,0,1,666,3
600,9.5,108,32,0,1,666,3
600,9.5,108,229,0,0,0,3
600,9.5,108,229,0,0,0,3
600,9.5,108,229,0,0,0,3
600,9.5,108,229,0,0,0,3
600,9.5,108,229,0,0,0,3
600,9.5,108,229,0,0,0,3
600,9.5,108,229,0,0,0,3
600,9.5,108,229,0,0,0,3
600,9.5,108,229,0,1,833,3
600,9.5,108,229,0,1,833,3
600,9.5,108,229,0,1,833,3
600,9.5,108,229,0,1,833,3
600,9.5,108,229,0,1,0,3
600,9.5,108,229,0,1,0,3
600,9.5,108,229,0,1,833,3
600,9.5,108,361,0,1,0,3
600,9.5,108,361,1,1,10000,3
600,9.5,108,32,0,0,0,3
600,9.5,108,32,0,0,0,3
600,9.5,108,32,0,1,6000,3
600,9.5,108,32,0,1,2666,3
600,9.5,108,32,0,1,3333,3
600,9.5,108,32,0,1,6000,3
600,9.5,108,32,0,1,5333,3
600,9.5,108,32,0,1,4666,3
600,9.5,108,32,0,1,6000,3
600,9.5,108,32,0,1,6666,3
600,9.5,108,32,0,1,3333,3
600,9.5,108,32,0,0,0,3
600,9.5,108,32,0,1,6000,3
600,9.5,108,32,0,1,4666,3
600,9.5,108,32,0,1,6000,3
600,9.5,108,32,0,1,3333,3
600,9.5,108,32,0,1,3333,3
600,9.5,108,32,0,1,6000,3
600,9.5,108,278,1,1,10000,3
600,9.5,108,229,0,1,833,3
600,9.5,108,229,0,1,833,3
600,9.5,108,229,1,1,10000,3
600,9.5,108,111,1,1,10000,3
600,9.5,108,224,1,1,10000,3
600,9.5,108,78,0,1,2000,3
600,9.5,108,75,1,1,10000,3
600,9.5,108,78,1,1,10000,3
600,9.5,108,258,0,0,0,3
600,9.5,108,258,0,1,0,3
600,9.5,108,258,0,1,7000,3
600,9.5,108,32,0,1,6000,3
600,9.5,108,32,0,1,6000,3
600,9.5,108,32,0,1,6000,3
600,9.5,108,32,0,1,4666,3
600,9.5,108,32,0,1,6000,3
600,9.5,108,32,0,0,0,3
600,9.5,108,32,0,0,0,3
600,9.5,108,32,0,0,0,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,258,1,1,10000,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,9333,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,9333,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,9333,3
600,9.5,108,32,0,1,9333,3
600,9.5,108,32,0,1,4666,3
600,9.5,108,247,0,0,0,3
600,9.5,108,247,1,1,10000,3
600,9.5,108,32,0,1,9333,3
600,9.5,108,371,1,1,10000,3
600,9.5,108,83,1,1,10000,3
600,9.5,108,355,0,0,0,3
600,9.5,108,355,0,0,0,3
600,9.5,108,355,0,1,5000,3
600,9.5,108,355,1,1,10000,3
600,9.5,108,270,1,1,10000,3
600,9.5,108,321,0,1,0,3
600,9.5,108,321,1,1,10000,3
600,9.5,108,209,0,1,1000,3
600,9.5,108,209,0,1,1000,3
600,9.5,108,209,1,1,10000,3
600,9.5,108,85,0,1,2000,3
600,9.5,108,85,0,1,8000,3
600,9.5,108,85,0,1,8000,3
600,9.5,108,85,0,1,2000,3
600,9.5,108,85,0,1,8000,3
600,9.5,108,85,0,1,8000,3
600,9.5,108,85,0,1,8000,3
600,9.5,108,85,0,1,8000,3
600,9.5,108,85,0,1,8000,3
600,9.5,108,85,0,1,8000,3
600,9.5,108,85,0,1,8000,3
600,9.5,108,85,0,1,8000,3
600,9.5,108,85,0,1,8000,3
600,9.5,108,268,1,1,10000,3
600,9.5,108,85,1,1,10000,3
600,9.5,108,348,1,1,10000,3
600,9.5,108,348,0,1,10000,3
600,9.5,108,351,0,1,9000,3
600,9.5,108,351,0,1,9000,3
600,9.5,108,351,0,1,9000,3
600,9.5,108,351,0,1,1000,3
600,9.5,108,351,0,1,9000,3
600,9.5,108,32,0,1,9333,3
600,9.5,108,351,0,1,1000,3
600,9.5,108,351,0,1,1000,3
600,9.5,108,351,0,1,1000,3
600,9.5,108,351,1,1,10000,3
600,9.5,108,32,0,1,666,3
600,9.5,108,32,0,1,666,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,3333,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,666,3
600,9.5,108,32,0,1,7333,3
600,9.5,108,32,0,1,7333,3
600,9.5,108,32,0,1,7333,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,3333,3
600,9.5,108,32,0,1,4666,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,0,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,0,3
600,9.5,108,32,0,1,0,3
600,9.5,108,32,0,1,666,3
600,9.5,108,32,0,1,8666,3
600,9.5,108,32,0,1,6000,3
600,9.5,108,371,0,1,10000,3
600,9.5,108,32,1,1,10000,3
600,9.5,108,32,0,1,666,3
600,9.5,108,32,0,1,10000,3
600,9.5,32,133,0,1,9000,3
600,9.5,32,133,1,1,10000,3
600,9.5,32,422,1,0,0,3
600,9.5,32,422,0,1,0,3
600,9.5,108,268,0,1,0,3
600,9.5,108,268,0,0,0,3
600,9.5,108,268,0,1,10000,3
600,9.5,108,351,0,1,9000,3
600,9.5,108,351,0,1,9000,3
600,9.5,108,351,0,1,10000,3
600,9.5,108,351,0,1,10000,3
600,9.5,74,277,1,1,10000,3
600,9.5,74,45,0,0,0,3
600,9.5,74,45,1,1,10000,3
600,9.5,74,64,1,1,10000,3
600,9.5,74,57,1,1,10000,3
600,9.5,74,190,0,1,8000,3
600,9.5,74,190,0,1,8000,3
600,9.5,74,190,0,1,8000,3
600,9.5,74,262,1,1,10000,3
600,9.5,74,195,1,1,10000,3
600,9.5,74,142,1,1,10000,3
600,9.5,74,179,1,1,10000,3
600,9.5,74,275,0,1,4000,3
600,9.5,74,277,0,1,0,3
600,9.5,74,275,0,1,4000,3
600,9.5,74,275,0,1,4000,3
600,9.5,74,275,1,1,10000,3
600,9.5,74,282,0,1,5000,3
600,9.5,74,282,0,1,5000,3
600,9.5,74,282,0,1,5000,3
600,9.5,74,26,1,1,10000,3
600,9.5,74,190,0,0,0,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,274,0,0,0,3
600,9.5,74,274,1,1,10000,3
600,9.5,74,115,1,1,10000,3
600,9.5,74,92,0,0,0,3
600,9.5,74,92,0,0,0,3
600,9.5,74,92,0,1,5000,3
600,9.5,74,92,0,1,5000,3
600,9.5,74,92,0,0,0,3
600,9.5,74,92,0,1,5000,3
600,9.5,74,92,0,1,6000,3
600,9.5,74,92,0,1,6000,3
600,9.5,74,92,0,1,6000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,190,0,1,7000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,207,0,1,3000,3
600,9.5,74,207,1,1,10000,3
600,9.5,74,372,0,0,0,3
600,9.5,74,372,0,1,0,3
600,9.5,74,372,0,1,0,3
600,9.5,74,372,0,1,8000,3
600,9.5,74,372,0,1,8000,3
600,9.5,74,190,0,1,9000,3
600,9.5,74,190,1,1,10000,3
600,9.5,74,372,0,1,8000,3
600,9.5,74,372,0,1,8000,3
600,9.5,74,372,0,1,8000,3
600,9.5,74,372,0,1,8000,3
600,9.5,74,372,1,1,10000,3
600,9.5,74,2,0,1,0,3
600,9.5,74,2,0,1,7000,3
600,9.5,74,2,0,1,7000,3
600,9.5,74,92,0,1,6000,3
600,9.5,74,2,0,1,0,3
600,9.5,74,2,0,1,7000,3
600,9.5,74,2,1,1,10000,3
600,9.5,74,92,0,1,2000,3
600,9.5,74,92,0,1,6000,3
600,9.5,74,92,1,1,10000,3
600,9.5,74,282,0,0,0,3
600,9.5,74,282,0,1,1000,3
600,9.5,74,282,0,1,10000,3
600,9.5,74,282,0,0,0,3
600,9.5,74,282,0,0,0,3
600,9.5,74,282,0,1,5000,3
600,9.5,74,282,0,1,0,3
600,9.5,74,282,0,0,0,3
600,9.5,74,282,0,1,5000,3
600,9.5,74,282,0,1,5000,3
600,9.5,74,282,1,1,10000,3
600,9.5,74,92,0,0,0,3
600,9.5,74,92,0,1,10000,3
600,9.5,120,418,0,0,0,3
600,9.5,120,418,0,1,9000,3
600,9.5,120,418,1,1,10000,3
600,9.5,120,151,1,1,10000,3
600,9.5,120,337,0,1,0,3
600,9.5,120,337,0,1,1000,3
600,9.5,120,303,1,1,10000,3
600,9.5,120,185,0,1,9000,3
600,9.5,120,185,0,1,9000,3
600,9.5,120,310,1,1,10000,3
600,9.5,120,77,1,1,10000,3
600,9.5,120,141,1,1,10000,3
600,9.5,120,63,1,1,10000,3
600,9.5,120,282,1,1,10000,3
600,9.5,120,92,1,1,10000,3
600,9.5,120,2,0,1,0,3
600,9.5,120,2,0,1,7000,3
600,9.5,120,2,0,1,7000,3
600,9.5,120,2,0,1,7000,3
600,9.5,120,2,0,1,7000,3
600,9.5,120,2,0,1,7000,3
600,9.5,120,2,1,1,10000,3
600,9.5,120,193,1,1,10000,3
600,9.5,120,186,1,1,10000,3
600,9.5,120,186,0,1,833,3
600,9.5,120,186,0,1,10000,3
600,9.5,120,206,1,1,10000,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,152,0,0,0,3
600,9.5,120,152,1,1,10000,3
600,9.5,120,87,0,0,0,3
600,9.5,120,87,0,1,1428,3
600,9.5,120,87,0,1,1428,3
600,9.5,120,337,0,1,1000,3
600,9.5,120,87,1,1,10000,3
600,9.5,120,344,1,1,10000,3
600,9.5,120,221,1,1,10000,3
600,9.5,120,44,0,1,6000,3
600,9.5,120,44,0,1,1000,3
600,9.5,120,44,1,1,10000,3
600,9.5,120,337,1,1,10000,3
600,9.5,120,185,0,1,5000,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,5000,3
600,9.5,120,14,0,1,5000,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,5000,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,0,0,3
600,9.5,120,14,0,1,5000,3
600,9.5,120,14,0,1,5000,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,5833,3
600,9.5,120,14,0,1,7500,3
600,9.5,120,14,0,1,7500,3
600,9.5,120,14,0,1,5833,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,14,0,1,9166,3
600,9.5,120,366,0,1,2857,3
600,9.5,120,366,0,1,7142,3
600,9.5,120,366,0,1,7142,3
600,9.5,120,185,0,0,0,3
600,9.5,120,185,0,0,0,3
600,9.5,120,185,0,1,9000,3
600,9.5,120,185,1,1,10000,3
600,9.5,120,14,0,1,5833,3
600,9.5,120,14,1,1,10000,3
600,9.5,120,366,0,1,6428,3
600,9.5,120,366,0,1,6428,3
600,9.5,120,366,0,1,7142,3
600,9.5,120,366,0,1,7142,3
600,9.5,120,303,0,1,10000,3
600,9.5,120,366,0,0,0,3
600,9.5,120,366,0,1,714,3
600,9.5,120,366,1,1,10000,3
600,9.5,120,194,0,1,8000,3
600,9.5,120,194,0,1,6000,3
600,9.5,120,194,0,1,9333,3
600,9.5,120,366,0,0,0,3
600,9.5,120,366,0,0,0,3
600,9.5,120,366,0,0,0,3
600,9.5,120,366,0,1,9285,3
600,9.5,120,366,0,1,2857,3
600,9.5,120,194,0,1,8000,3
600,9.5,120,194,0,1,9333,3
600,9.5,120,366,0,1,714,3
600,9.5,120,366,0,1,9285,3
600,9.5,120,366,0,1,9285,3
600,9.5,120,366,0,1,9285,3
600,9.5,120,194,0,1,9333,3
600,9.5,120,194,0,1,7333,3
600,9.5,120,194,0,1,7333,3
600,9.5,120,194,0,1,8000,3
600,9.5,120,194,1,1,10000,3
600,9.5,15,261,1,1,10000,3
600,9.5,15,291,0,1,3157,3
600,9.5,15,202,0,1,3076,3
600,9.5,15,202,0,1,3076,3
600,9.5,15,202,0,1,3846,3
600,9.5,15,202,0,1,3846,3
600,9.5,15,202,0,1,3846,3
600,9.5,15,291,1,1,10000,3
600,9.5,15,222,0,1,9411,3
600,9.5,15,222,0,1,7352,3
600,9.5,15,222,1,1,9705,3
600,9.5,15,222,0,1,9705,3
600,9.5,15,222,0,1,9705,3
600,9.5,15,222,0,0,0,3
600,9.5,15,222,0,1,2058,3
600,9.5,15,122,0,1,8214,3
600,9.5,15,122,0,1,6785,3
600,9.5,15,122,1,1,10000,3
600,9.5,15,104,1,1,10000,3
600,9.5,15,410,1,1,10000,3
600,9.5,15,285,0,0,0,3
600,9.5,15,285,0,1,1142,3
600,9.5,15,285,0,0,0,3
600,9.5,15,285,0,1,1142,3
600,9.5,15,285,0,1,571,3
600,9.5,15,285,1,1,10000,3
600,9.5,15,202,0,1,9230,3
600,9.5,15,202,1,1,10000,3
600,9.5,15,222,0,1,9705,3
601,6.5,30,67,0,1,8000,3
601,6.5,30,67,1,1,10000,3
601,6.5,30,18,1,1,10000,3
601,6.5,30,324,0,1,9000,3
601,6.5,30,324,0,1,1500,3
601,6.5,30,324,1,1,10000,3
601,6.5,30,374,0,1,10000,3
601,6.5,30,374,1,1,10000,3
601,6.5,30,257,0,1,0,3
601,6.5,30,257,1,1,10000,3
601,6.5,30,422,1,1,10000,3
601,6.5,30,13,0,1,5000,3
601,6.5,30,13,0,1,5000,3
601,6.5,30,13,0,1,5000,3
601,6.5,30,13,0,1,0,3
601,6.5,30,13,0,1,0,3
601,6.5,30,13,1,1,5000,3
601,6.5,85,308,0,0,0,3
601,6.5,85,308,0,1,2000,3
601,6.5,85,308,0,1,7000,3
601,6.5,85,308,1,1,10000,3
601,6.5,85,252,0,0,0,3
601,6.5,85,252,0,0,0,3
601,6.5,85,252,0,1,0,3
601,6.5,85,252,0,1,0,3
601,6.5,85,252,1,1,10000,3
601,6.5,85,89,0,1,2500,3
601,6.5,85,89,0,1,0,3
601,6.5,85,47,1,1,10000,3
601,6.5,85,216,0,1,5000,3
601,6.5,85,216,0,1,5000,3
601,6.5,85,216,1,1,10000,3
601,6.5,85,341,0,1,0,3
601,6.5,85,341,0,1,0,3
601,6.5,85,341,0,1,0,3
601,6.5,85,341,0,1,0,3
601,6.5,85,341,0,1,7692,3
601,6.5,85,341,0,1,9230,3
601,6.5,85,341,1,1,10000,3
601,6.5,85,416,0,1,4545,3
601,6.5,85,416,1,1,10000,3
601,6.5,85,55,0,1,8000,3
601,6.5,85,55,0,1,9000,3
601,6.5,85,55,1,1,10000,3
601,6.5,85,55,0,1,10000,3
601,6.5,85,346,1,1,10000,3
601,6.5,85,33,1,1,10000,3
601,6.5,85,232,1,1,10000,3
601,6.5,85,89,0,1,0,3
601,6.5,85,89,0,1,1500,3
601,6.5,85,89,0,1,0,3
601,6.5,85,89,0,1,0,3
601,6.5,85,89,0,1,3500,3
601,6.5,85,89,0,1,3500,3
601,6.5,85,89,0,1,0,3
601,6.5,85,89,0,1,0,3
601,6.5,85,89,0,1,0,3
601,6.5,85,89,0,1,0,3
601,6.5,85,89,1,1,10000,3
601,6.5,178,224,0,0,0,3
601,6.5,178,224,1,1,10000,3
601,6.5,178,341,1,1,10000,3
601,6.5,178,88,0,1,512,3
601,6.5,178,229,0,0,0,3
601,6.5,178,229,0,1,833,3
601,6.5,178,229,1,1,10000,3
601,6.5,178,126,0,1,312,3
601,6.5,178,126,0,1,2187,3
601,6.5,178,126,0,1,4062,3
601,6.5,178,126,0,1,937,3
601,6.5,178,126,0,1,2812,3
601,6.5,178,126,0,1,1875,3
601,6.5,178,361,0,1,0,3
601,6.5,178,361,0,1,0,3
601,6.5,178,361,0,1,0,3
601,6.5,178,361,0,0,0,3
601,6.5,178,361,0,1,0,3
601,6.5,178,361,0,1,0,3
601,6.5,178,361,0,1,0,3
601,6.5,178,361,1,1,10000,3
601,6.5,178,320,1,1,10000,3
601,6.5,178,295,1,1,2222,3
601,6.5,178,295,0,1,0,3
601,6.5,178,295,0,1,1111,3
601,6.5,178,290,1,1,10000,3
601,6.5,178,118,1,1,10000,3
601,6.5,178,126,0,1,4062,3
601,6.5,178,126,0,1,0,3
601,6.5,178,126,0,1,3750,3
601,6.5,178,126,0,0,0,3
601,6.5,178,88,1,1,10000,3
601,6.5,178,126,1,1,10000,3
601,6.5,67,297,1,1,10000,3
601,6.5,67,260,0,0,0,3
601,6.5,67,260,0,1,0,3
601,6.5,67,260,0,1,5000,3
601,6.5,67,260,1,1,10000,3
601,6.5,67,108,1,1,10000,3
601,6.5,67,287,1,0,0,3
601,6.5,67,287,0,0,0,3
601,6.5,67,287,0,0,0,3
601,6.5,67,287,0,0,0,3
601,6.5,67,429,1,1,9000,3
601,6.5,67,429,0,1,9000,3
601,6.5,112,424,0,0,0,3
601,6.5,112,424,1,1,10000,3
601,6.5,112,91,0,0,0,3
601,6.5,112,91,0,0,0,3
601,6.5,112,91,0,1,10000,3
601,6.5,112,423,0,0,0,3
601,6.5,112,423,0,0,0,3
601,6.5,112,423,1,1,10000,3
601,6.5,112,57,1,1,10000,3
601,6.5,112,32,0,0,0,3
601,6.5,112,32,0,0,0,3
601,6.5,112,32,0,1,6000,3
601,6.5,112,195,0,1,0,3
601,6.5,112,195,0,1,6000,3
601,6.5,112,195,0,1,0,3
601,6.5,30,257,0,1,10000,3
601,6.5,112,257,1,1,10000,3
601,6.5,112,371,0,0,0,3
601,6.5,112,371,0,0,0,3
601,6.5,112,371,1,1,10000,3
601,6.5,112,32,0,1,2666,3
601,6.5,112,195,0,1,7000,3
601,6.5,112,195,0,1,6000,3
601,6.5,112,195,0,1,7000,3
601,6.5,112,32,0,1,8000,3
601,6.5,112,32,0,1,8000,3
601,6.5,112,32,1,1,10000,3
601,6.5,112,195,0,1,7000,3
601,6.5,112,195,0,1,6000,3
601,6.5,112,195,0,1,6000,3
601,6.5,112,195,0,1,7000,3
601,6.5,112,195,0,1,7000,3
601,6.5,112,195,0,1,7000,3
601,6.5,112,195,0,1,8000,3
601,6.5,112,195,1,1,10000,3
601,6.5,112,91,1,1,10000,3
601,6.5,112,326,0,0,0,3
601,6.5,112,326,1,1,10000,3
601,6.5,112,326,0,1,10000,3
601,6.5,83,64,1,1,10000,3
601,6.5,83,262,0,1,9000,3
601,6.5,83,262,0,1,9000,3
601,6.5,83,262,1,1,10000,3
601,6.5,83,270,1,1,10000,3
601,6.5,83,355,1,1,10000,3
601,6.5,83,85,0,0,0,3
601,6.5,83,85,1,1,10000,3
601,6.5,83,348,1,1,10000,3
601,6.5,83,351,1,1,10000,3
601,6.5,83,268,0,1,0,3
601,6.5,83,268,1,1,10000,3
601,6.5,83,278,0,0,0,3
601,6.5,83,278,0,0,0,3
601,6.5,83,278,0,0,0,3
601,6.5,83,229,1,1,10000,3
601,6.5,83,247,0,0,0,3
601,6.5,28,418,1,1,10000,3
601,6.5,28,11,1,1,10000,3
601,6.5,28,208,1,1,10000,3
601,6.5,83,261,0,1,3571,3
601,6.5,83,278,1,1,10000,3
601,6.5,83,247,1,1,10000,3
601,6.5,83,261,0,1,3571,3
601,6.5,83,261,0,1,2857,3
601,6.5,83,261,1,1,10000,3
601,6.5,28,202,0,1,3461,3
601,6.5,28,202,0,1,0,3
601,6.5,28,202,0,1,3461,3
601,6.5,28,202,0,1,3846,3
601,6.5,28,202,1,1,10000,3
601,6.5,16,254,0,0,0,3
601,6.5,16,254,1,1,10000,3
601,6.5,16,196,0,1,7000,3
601,6.5,16,196,0,1,7000,3
601,6.5,16,196,0,1,7000,3
601,6.5,16,196,0,1,7000,3
601,6.5,16,196,0,1,3000,3
601,6.5,16,196,0,1,7000,3
601,6.5,16,196,0,1,7000,3
601,6.5,16,196,0,1,5000,3
601,6.5,16,196,0,0,0,3
601,6.5,16,196,0,1,7000,3
601,6.5,16,196,0,1,9000,3
601,6.5,16,196,0,0,0,3
601,6.5,16,196,0,0,0,3
601,6.5,16,196,0,0,0,3
601,6.5,16,196,0,1,9000,3
601,6.5,16,196,0,0,0,3
601,6.5,16,196,0,1,4000,3
601,6.5,16,196,0,1,8000,3
601,6.5,16,196,0,1,9000,3
601,6.5,16,196,1,1,10000,3
601,6.5,16,196,0,1,10000,3
601,6.5,16,102,1,1,10000,3
601,6.5,16,410,1,1,10000,3
601,6.5,76,261,0,1,2857,3
601,6.5,76,261,1,1,10000,3
601,6.5,76,202,0,1,4230,3
601,6.5,76,202,1,1,10000,3
602,6.0,158,358,0,1,0,3
602,6.0,158,358,1,1,10000,3
602,6.0,158,358,0,1,10000,3
602,6.0,158,192,1,1,10000,3
602,6.0,158,307,1,1,10000,3
602,6.0,44,308,0,1,0,3
602,6.0,44,308,0,1,9000,3
602,6.0,44,308,1,1,10000,3
602,6.0,44,252,0,1,6000,3
602,6.0,44,252,0,1,0,3
602,6.0,44,252,0,1,6000,3
602,6.0,44,252,1,1,10000,3
602,6.0,44,89,1,1,10000,3
602,6.0,44,216,1,1,10000,3
602,6.0,44,47,1,1,10000,3
602,6.0,44,341,0,1,6923,3
602,6.0,44,341,0,1,8461,3
602,6.0,44,341,1,1,10000,3
602,6.0,44,416,0,1,9090,3
602,6.0,44,416,0,1,9090,3
602,6.0,44,416,1,1,10000,3
602,6.0,44,55,0,1,9000,3
602,6.0,44,55,0,1,9000,3
602,6.0,44,55,0,1,9000,3
602,6.0,44,55,0,1,8000,3
602,6.0,44,55,0,1,8000,3
602,6.0,44,55,0,1,8000,3
602,6.0,44,55,0,1,8000,3
602,6.0,44,55,0,1,8000,3
602,6.0,44,55,0,1,8000,3
602,6.0,44,55,0,1,8000,3
602,6.0,44,55,1,1,10000,3
602,6.0,44,55,0,1,9000,3
602,6.0,44,314,0,1,5714,3
602,6.0,44,314,0,1,5714,3
602,6.0,44,257,0,1,666,3
602,6.0,44,55,0,1,9000,3
602,6.0,44,314,0,1,4761,3
602,6.0,44,314,1,1,10000,3
602,6.0,44,257,0,1,2000,3
602,6.0,44,257,0,1,5333,3
602,6.0,44,257,1,1,10000,3
602,6.0,27,118,1,1,10000,3
602,6.0,27,214,0,1,666,3
602,6.0,27,430,0,1,0,3
602,6.0,27,430,1,1,10000,3
602,6.0,27,214,0,1,666,3
602,6.0,27,214,1,1,10000,3
602,6.0,27,290,1,1,10000,3
602,6.0,27,0,1,1,10000,3
602,6.0,27,382,1,1,10000,3
602,6.0,27,30,1,1,10000,3
602,6.0,27,346,0,1,9000,3
602,6.0,27,346,0,1,9000,3
602,6.0,27,346,1,1,10000,3
602,6.0,185,361,0,0,0,3
602,6.0,185,361,0,1,6000,3
602,6.0,185,361,0,1,6000,3
602,6.0,185,361,1,1,10000,3
602,6.0,185,229,0,1,5833,3
602,6.0,185,78,0,0,0,3
602,6.0,185,78,0,0,0,3
602,6.0,185,78,1,1,10000,3
602,6.0,185,224,1,1,10000,3
602,6.0,185,224,0,0,0,3
602,6.0,185,224,0,1,10000,3
602,6.0,185,389,1,1,10000,3
602,6.0,185,429,0,0,0,3
602,6.0,185,429,1,1,10000,3
602,6.0,185,229,0,1,5833,3
602,6.0,185,229,1,1,10000,3
602,6.0,185,278,1,1,10000,3
602,6.0,185,32,1,1,10000,3
602,6.0,12,83,1,1,10000,3
602,6.0,12,355,0,1,2000,3
602,6.0,12,355,1,1,10000,3
602,6.0,12,321,1,1,10000,3
602,6.0,12,270,1,1,10000,3
602,6.0,12,85,1,1,10000,3
602,6.0,12,348,1,1,10000,3
602,6.0,12,351,1,1,10000,3
602,6.0,12,268,1,1,10000,3
602,6.0,129,254,0,1,7000,3
602,6.0,129,254,0,1,9000,3
